name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-13,19.0,15.8,17.9,19.0,15.8,17.9,15.5,85.7,4.941,100,12.5,rain,0.0,0.0,76.0,35.9,193.2,1004.3,89.6,12.1,17.3,1.4,1,,2018-10-13T07:33:04,2018-10-13T18:24:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-14,13.9,9.9,11.1,13.9,7.1,10.8,9.1,87.6,12.565,100,12.5,rain,0.0,0.0,57.6,21.6,2.0,1007.7,56.5,14.5,43.8,3.7,2,,2018-10-14T07:34:46,2018-10-14T18:22:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-15,12.0,9.1,10.6,12.0,5.7,9.5,9.0,89.7,0.194,100,8.33,rain,0.0,0.0,48.6,31.1,49.5,1011.3,93.0,14.9,22.0,1.8,1,,2018-10-15T07:36:27,2018-10-15T18:19:52,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-16,15.7,11.1,12.9,15.7,11.1,12.9,11.9,94.1,0.219,100,8.33,rain,0.0,0.0,,17.3,171.0,1014.8,83.0,9.4,35.5,2.9,1,,2018-10-16T07:38:09,2018-10-16T18:17:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-17,15.8,11.8,13.4,15.8,11.8,13.4,11.7,90.4,1.801,100,4.17,rain,0.0,0.0,48.2,18.0,339.9,1019.1,57.4,10.2,92.0,7.8,4,,2018-10-17T07:39:52,2018-10-17T18:15:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-18,14.1,8.0,11.0,14.1,5.3,10.1,7.5,79.4,0.0,0,0.0,,0.0,0.0,,22.8,49.6,1026.6,8.8,14.1,120.8,10.3,5,,2018-10-18T07:41:35,2018-10-18T18:13:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D2039,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-19,14.1,7.0,10.2,14.1,4.9,9.4,8.7,90.7,0.019,100,4.17,rain,0.0,0.0,,12.0,46.9,1026.8,15.1,10.6,103.8,8.9,4,,2018-10-19T07:43:17,2018-10-19T18:11:26,0.33,Rain,Clear conditions throughout the day with morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-20,16.1,9.0,12.0,16.1,8.7,11.9,10.9,93.0,0.0,0,0.0,,0.0,0.0,,17.8,310.3,1030.8,32.8,9.6,77.9,6.5,3,,2018-10-20T07:45:01,2018-10-20T18:09:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-21,15.7,9.0,12.3,15.7,7.9,12.1,11.0,92.4,0.038,100,8.33,rain,0.0,0.0,46.4,26.0,301.6,1029.0,51.1,11.5,104.2,8.9,4,,2018-10-21T07:46:44,2018-10-21T18:07:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-22,13.9,5.6,9.5,13.9,2.7,8.3,4.6,72.3,0.019,100,4.17,rain,0.0,0.0,,19.3,349.7,1037.6,4.3,13.7,106.6,9.1,4,,2018-10-22T07:48:28,2018-10-22T18:05:16,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-23,14.0,7.2,10.7,14.0,4.5,9.7,8.2,84.8,0.019,100,4.17,rain,0.0,0.0,51.8,32.0,285.8,1034.1,10.0,11.7,75.3,6.4,3,,2018-10-23T07:50:12,2018-10-23T18:03:15,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-24,14.0,7.0,10.2,14.0,4.8,8.9,8.7,91.2,0.019,100,4.17,rain,0.0,0.0,,23.5,296.2,1030.4,2.0,10.1,99.3,8.6,4,,2018-10-24T07:51:57,2018-10-24T18:01:15,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-25,12.1,3.5,8.1,12.1,1.4,7.5,5.9,86.6,0.019,100,4.17,rain,0.0,0.0,,19.1,314.2,1023.5,31.7,14.1,78.5,6.8,4,,2018-10-25T07:53:41,2018-10-25T17:59:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-26,11.1,3.5,8.4,11.1,-0.2,6.2,5.3,81.5,2.231,100,12.5,rain,0.0,0.0,53.6,32.7,309.0,1014.8,49.4,16.3,70.5,6.1,4,,2018-10-26T07:55:26,2018-10-26T17:57:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-27,6.9,2.3,4.5,3.7,-1.6,1.2,0.6,76.4,0.17,100,8.33,rain,0.0,0.0,51.8,24.3,352.9,1017.1,37.2,17.9,53.8,4.6,2,,2018-10-27T07:57:11,2018-10-27T17:55:22,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-28,9.1,3.0,5.6,5.9,-0.8,1.9,0.5,70.7,0.116,100,8.33,rain,0.0,0.0,68.4,37.1,30.2,1019.9,20.5,17.4,96.1,8.7,4,,2018-10-28T06:58:57,2018-10-28T16:53:27,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-29,7.1,-0.1,3.2,4.2,-4.5,-0.3,0.4,82.6,0.0,0,0.0,,0.0,0.0,,20.1,48.9,1008.8,6.4,15.5,98.4,8.4,4,,2018-10-29T07:00:42,2018-10-29T16:51:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-30,9.0,-0.3,3.8,6.9,-4.3,0.8,-1.0,72.2,0.0,0,0.0,,0.0,0.0,,21.6,326.5,1000.0,2.5,16.9,66.7,5.7,3,,2018-10-30T07:02:28,2018-10-30T16:49:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D2039,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-10-31,11.2,1.0,7.5,11.2,-1.7,6.1,5.2,86.0,3.149,100,4.17,rain,0.0,0.0,48.2,22.9,115.1,1003.8,45.1,13.0,59.0,5.0,4,,2018-10-31T07:04:14,2018-10-31T16:47:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-01,10.9,3.0,7.9,10.9,-0.2,6.1,5.3,84.6,11.204,100,12.5,rain,0.0,0.0,,23.4,312.9,1007.2,44.3,14.7,76.1,6.3,3,,2018-11-01T07:05:59,2018-11-01T16:46:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-02,11.0,0.3,6.5,11.0,-1.4,5.0,2.9,78.8,0.019,100,4.17,rain,0.0,0.0,53.6,15.4,230.6,1023.7,5.7,16.6,86.2,7.4,4,,2018-11-02T07:07:45,2018-11-02T16:44:13,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-03,13.0,10.1,11.7,13.0,10.1,11.7,8.9,82.7,0.0,0,0.0,,0.0,0.0,83.5,27.2,181.5,1018.8,92.4,15.6,19.0,1.5,1,,2018-11-03T07:09:31,2018-11-03T16:42:27,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-04,13.1,10.0,11.7,13.1,7.2,11.4,11.1,96.5,8.848,100,12.5,rain,0.0,0.0,76.0,25.9,136.1,1006.7,82.5,11.0,21.8,1.7,1,,2018-11-04T07:11:17,2018-11-04T16:40:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-05,12.9,8.9,10.9,12.9,6.3,10.0,10.4,96.4,0.594,100,4.17,rain,0.0,0.0,,20.4,83.4,1001.7,80.3,6.8,27.5,2.1,1,,2018-11-05T07:13:03,2018-11-05T16:39:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-06,13.8,10.9,12.2,13.8,10.9,12.2,11.8,96.9,2.131,100,12.5,rain,0.0,0.0,64.8,29.4,145.6,994.9,84.5,8.6,16.0,1.3,1,,2018-11-06T07:14:49,2018-11-06T16:37:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-07,13.0,7.9,11.0,13.0,3.4,10.1,9.7,91.7,14.368,100,16.67,rain,0.0,0.0,72.4,37.9,206.3,993.6,72.4,10.9,22.7,1.8,1,,2018-11-07T07:16:35,2018-11-07T16:35:40,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-08,12.1,8.9,10.8,12.1,6.0,10.4,7.7,81.4,3.547,100,12.5,rain,0.0,0.0,70.6,31.1,162.7,1009.1,52.8,12.8,18.2,1.5,1,,2018-11-08T07:18:21,2018-11-08T16:34:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-09,12.0,10.0,11.2,12.0,10.0,11.2,9.5,89.5,1.616,100,12.5,rain,0.0,0.0,79.6,42.1,156.8,998.4,68.3,11.6,23.4,2.0,2,,2018-11-09T07:20:06,2018-11-09T16:32:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-10,12.0,10.0,10.8,12.0,7.6,10.7,8.5,85.5,8.943,100,12.5,rain,0.0,0.0,74.2,21.0,208.5,991.0,38.3,12.4,31.4,2.7,2,,2018-11-10T07:21:51,2018-11-10T16:30:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-11,12.9,9.0,10.7,12.9,5.3,9.7,7.9,82.9,3.904,100,12.5,rain,0.0,0.0,66.6,30.7,212.6,996.3,36.6,12.7,42.1,3.7,2,,2018-11-11T07:23:36,2018-11-11T16:29:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-12,12.9,8.2,10.8,12.9,4.8,10.3,7.9,82.4,1.273,100,8.33,rain,0.0,0.0,79.6,28.9,207.9,1006.2,35.1,12.7,52.4,4.5,3,,2018-11-12T07:25:21,2018-11-12T16:27:54,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-13,13.0,10.0,11.4,13.0,6.8,11.3,8.5,82.4,5.306,100,8.33,rain,0.0,0.0,64.8,28.8,234.1,1018.8,54.8,11.9,36.5,3.1,2,,2018-11-13T07:27:05,2018-11-13T16:26:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-14,14.8,9.1,12.0,14.8,6.8,11.8,8.7,80.7,0.034,100,4.17,rain,0.0,0.0,53.6,18.1,172.8,1019.4,64.7,14.6,35.0,3.0,2,,2018-11-14T07:28:49,2018-11-14T16:25:02,0.22,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-15,13.0,7.1,11.0,13.0,4.8,10.5,10.1,94.3,0.0,0,0.0,,0.0,0.0,51.8,19.6,120.9,1018.5,57.8,8.3,57.9,4.8,3,,2018-11-15T07:30:32,2018-11-15T16:23:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,EGFF,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-16,13.0,10.0,11.9,13.0,10.0,11.9,11.7,98.9,0.09,100,4.17,rain,0.0,0.0,53.6,21.7,110.4,1022.6,98.1,4.6,49.1,4.2,2,,2018-11-16T07:32:15,2018-11-16T16:22:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,EGFF,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-17,9.9,6.9,8.7,7.2,2.3,5.2,7.6,92.8,0.202,100,8.33,rain,0.0,0.0,61.2,35.3,82.2,1024.3,57.2,7.4,44.0,3.6,3,,2018-11-17T07:33:56,2018-11-17T16:21:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-18,9.9,5.0,7.3,6.9,0.1,3.2,4.2,81.6,0.0,0,0.0,,0.0,0.0,63.0,36.9,70.1,1025.0,1.9,11.4,57.1,4.8,3,,2018-11-18T07:35:38,2018-11-18T16:19:46,0.35,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,0,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-19,9.0,5.0,6.6,5.4,0.0,2.3,2.4,74.8,0.0,0,0.0,,0.0,0.0,66.6,35.8,69.2,1020.1,54.2,16.6,24.9,2.2,1,,2018-11-19T07:37:18,2018-11-19T16:18:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-20,6.9,3.9,5.0,2.8,-1.1,0.5,1.2,76.4,0.29,100,4.17,rain,0.0,0.0,55.4,29.5,50.8,1009.4,58.0,15.6,26.5,2.4,2,,2018-11-20T07:38:58,2018-11-20T16:17:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-21,6.0,2.8,4.0,2.4,-1.5,0.5,2.7,90.8,0.241,100,8.33,rain,0.0,0.0,57.6,28.0,84.7,1009.4,77.4,9.9,16.8,1.3,1,,2018-11-21T07:40:36,2018-11-21T16:16:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-22,5.1,1.9,3.5,1.2,-3.6,-1.1,2.1,90.6,0.357,100,4.17,rain,0.0,0.0,59.4,28.2,74.0,1015.4,47.7,7.5,47.4,3.9,3,,2018-11-22T07:42:14,2018-11-22T16:15:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-23,7.9,4.1,6.0,4.2,-0.7,1.8,5.6,97.6,0.852,100,12.5,rain,0.0,0.0,57.6,28.7,70.8,1011.3,97.0,3.8,12.4,1.0,1,,2018-11-23T07:43:50,2018-11-23T16:14:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-24,8.0,6.9,7.6,4.9,2.8,4.0,6.4,92.2,1.755,100,12.5,rain,0.0,0.0,57.6,32.5,62.6,1009.1,98.1,7.1,6.7,0.5,0,,2018-11-24T07:45:26,2018-11-24T16:13:06,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-25,7.9,4.0,6.3,4.4,-0.1,2.3,3.5,82.6,0.039,100,4.17,rain,0.0,0.0,63.0,34.4,58.6,1010.5,63.8,11.1,40.3,3.5,3,,2018-11-25T07:47:00,2018-11-25T16:12:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,AU141,03609099999,EGFF,E8865,03716099999,D1143,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-26,8.0,2.2,5.5,7.7,-0.8,3.4,3.5,87.3,0.0,0,0.0,,0.0,0.0,,17.3,41.7,1014.7,61.6,10.6,30.6,2.6,2,,2018-11-26T07:48:33,2018-11-26T16:11:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),0,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-27,10.0,2.0,6.9,8.2,-1.5,3.6,6.3,96.2,11.284,100,12.5,rain,0.0,0.0,77.8,41.9,133.1,1009.6,64.5,7.8,5.4,0.3,0,,2018-11-27T07:50:04,2018-11-27T16:10:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-28,14.9,8.9,12.3,14.9,6.1,11.9,10.3,88.2,4.174,100,12.5,rain,0.0,0.0,94.7,36.0,209.7,1002.8,83.6,11.4,7.8,0.5,0,,2018-11-28T07:51:34,2018-11-28T16:09:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-29,13.2,8.9,11.0,13.2,5.6,9.9,9.2,88.8,5.643,100,16.67,rain,0.0,0.0,94.7,46.8,213.1,997.1,82.7,10.6,17.4,1.7,1,,2018-11-29T07:53:02,2018-11-29T16:08:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-11-30,9.9,8.1,9.1,6.8,4.7,6.1,6.7,85.1,4.327,100,12.5,rain,0.0,0.0,85.3,30.5,252.3,1005.7,73.5,10.9,36.9,3.1,2,,2018-11-30T07:54:29,2018-11-30T16:08:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-01,11.9,8.9,10.3,11.9,5.6,9.4,9.6,95.8,14.283,100,12.5,rain,0.0,0.0,59.4,26.8,211.9,1000.7,89.8,8.2,14.1,1.3,1,,2018-12-01T07:55:54,2018-12-01T16:07:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-02,12.9,11.9,12.2,12.9,11.9,12.2,11.7,97.0,10.244,100,16.67,rain,0.0,0.0,64.8,37.0,257.1,996.8,93.8,7.8,9.8,0.8,0,,2018-12-02T07:57:17,2018-12-02T16:06:51,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-03,11.9,5.4,9.7,11.9,2.4,8.8,8.8,94.3,7.607,100,12.5,rain,0.0,0.0,76.0,37.4,272.5,1001.5,80.0,11.3,19.9,1.8,1,,2018-12-03T07:58:38,2018-12-03T16:06:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,D2039,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-04,7.0,1.8,4.8,5.8,-0.5,2.3,3.7,92.9,1.007,100,8.33,rain,0.0,0.0,51.8,24.5,55.0,1019.8,27.6,13.5,18.8,1.5,1,,2018-12-04T07:59:57,2018-12-04T16:05:47,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-05,12.2,5.0,9.7,12.2,0.3,8.4,9.3,98.0,12.734,100,12.5,rain,0.0,0.0,64.8,27.5,154.0,1011.6,92.2,7.0,6.8,0.6,0,,2018-12-05T08:01:14,2018-12-05T16:05:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
"Leckwith Rd, Cardiff CF11 8AZ",2018-12-06,12.0,10.9,11.4,12.0,10.9,11.4,11.3,99.0,2.075,100,12.5,rain,0.0,0.0,55.4,25.2,255.5,1013.0,96.9,8.3,10.7,0.9,0,,2018-12-06T08:02:29,2018-12-06T16:04:57,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,AU141,EGFF,E8865,03716099999,03710099999",Cardiff City Stadium (Cardiff (Caerdydd)),1,1,0
